week_start,week,month,year,season,country,iso3,continent,latitude,longitude,disease_name,disease_category,current_cases,current_deaths,current_case_fatality_rate,cases_last_week,cases_last_2_weeks,cases_last_4_weeks,rolling_mean_4w,rolling_mean_8w,rolling_std_4w,weekly_growth_rate,weekly_death_growth_rate,trend_direction,weeks_since_last_outbreak,active_outbreak,historical_peak_cases,historical_peak_deaths,neighbouring_countries_with_active_outbreak,regional_cases,regional_growth_rate,population,population_density,future_outbreak,future_cases_4w
2021-08-23,34,8,2021,summer,Bangladesh,BGD,Asia,23.3989,90.6113,Acute neurological syndrome,other,28.0,9.0,0.3214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,28.0,9.0,0,0.0,-1.0,175686899.0,1310.46,0,0.0
2021-08-23,34,8,2021,summer,Netherlands,NLD,Europe,52.1586,5.5859,Human infection with a seasonal reassortant A(H1N2) influenza virus,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,18087633.0,454.76,0,0.0
2021-08-23,34,8,2021,summer,France,FRA,Europe,46.4055,3.9929,Of Salmonella Agona infections linked to internationally distributed infant formula,enteric_diarrhoeal,35.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,35.0,,0,0.0,,68720337.0,123.11,0,0.0
2021-08-23,34,8,2021,summer,Ghana,GHA,Africa,8.0867,-0.9292,Influenza and malaria,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,35064272.0,143.41,0,0.0
2021-08-23,34,8,2021,summer,Norway,NOR,Europe,71.7591,18.5769,Legionellosis,respiratory,19.0,2.0,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,19.0,2.0,0,0.0,,5610870.0,14.22,0,0.0
2021-08-23,34,8,2021,summer,Liberia,LBR,Africa,6.6309,-9.1158,Lassa Fever,viral_haemorrhagic,91.0,15.0,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,91.0,15.0,1,0.0,,5731206.0,58.1,0,0.0
2021-08-23,34,8,2021,summer,China,CHN,Asia,36.585,106.0428,Human infection with avian influenza A(H7N4) virus,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,-1.0,1406585000.0,149.51,0,0.0
2021-08-23,34,8,2021,summer,Belgium,BEL,Europe,50.668,4.3922,Imported case of yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,11941781.0,397.69,0,0.0
2021-08-23,34,8,2021,summer,Gambia,GMB,Africa,13.4738,-15.2952,Rift Valley fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,2822093.0,200.4,0,0.0
2021-08-23,34,8,2021,summer,Mongolia,MNG,Asia,47.2045,104.5854,Cholera,enteric_diarrhoeal,43.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,43.0,,0,0.0,-1.0,3568978.0,2.32,0,0.0
2021-08-23,34,8,2021,summer,Romania,ROU,Europe,45.9112,25.0628,Of viral meningitis,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,19020271.0,79.98,0,0.0
2021-08-23,34,8,2021,summer,Kenya,KEN,Africa,1.2177,37.8721,Chikungunya,vector_borne,1792.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,1792.0,,0,0.0,,57532493.0,96.95,0,0.0
2021-08-23,34,8,2021,summer,Nigeria,NGA,Africa,9.7059,8.4486,Cholera,enteric_diarrhoeal,1616.0,126.0,0.078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,1616.0,126.0,0,0.0,,237527782.0,261.38,0,0.0
2021-08-23,34,8,2021,summer,Somalia,SOM,Africa,6.7871,47.0666,Circulating vaccine-derived poliovirus type 2,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,19654739.0,40.42,0,0.0
2021-08-23,34,8,2021,summer,Angola,AGO,Africa,-10.2397,16.8405,Meningococcal disease,vaccine_preventable,253.0,147.0,0.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,253.0,147.0,0,0.0,,39040039.0,31.24,0,0.0
2021-08-23,34,8,2021,summer,Central African Republic,CAF,Africa,6.3295,20.508,Cholera,enteric_diarrhoeal,40468.0,1879.0,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,40468.0,1879.0,0,0.0,,5513282.0,8.83,0,0.0
2021-08-23,34,8,2021,summer,Gabon,GAB,Africa,-0.5388,11.8855,Suspected viral haemorrhagic fever,viral_haemorrhagic,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,7.0,0,0.0,,2593130.0,9.58,0,0.0
2021-08-23,34,8,2021,summer,Namibia,NAM,Africa,-21.6475,17.8478,Hepatitis E,enteric_diarrhoeal,237.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,237.0,,0,0.0,,3092816.0,3.74,0,0.0
2021-08-23,34,8,2021,summer,Albania,ALB,Europe,41.2732,20.1096,Polio,vaccine_preventable,66.0,7.0,0.1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,66.0,7.0,0,0.0,,2349580.0,79.23,0,0.0
2021-08-23,34,8,2021,summer,Peru,PER,South America,-7.9279,-74.0778,Yellow fever,vector_borne,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,8.0,8.0,0,0.0,,34576665.0,26.3,0,0.0
2021-08-23,34,8,2021,summer,Nepal,NPL,Asia,28.2091,84.5587,Japanese encephalitis,other,697.0,126.0,0.1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,697.0,126.0,0,0.0,-1.0,29618118.0,196.22,0,0.0
2021-08-23,34,8,2021,summer,Saudi Arabia,SAU,Asia,23.869,43.6969,Rift Valley fever,viral_haemorrhagic,38.0,16.0,0.4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,38.0,16.0,0,0.0,-1.0,36973555.0,19.21,0,0.0
2021-08-23,34,8,2021,summer,Malaysia,MYS,Asia,3.9517,109.6777,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,2123.0,740.0,0.3486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2123.0,740.0,0,0.0,-1.0,35977838.0,105.91,0,0.0
2021-08-23,34,8,2021,summer,India,IND,Asia,24.0189,83.4449,Nipah virus,zoonotic,16.0,17.0,1.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,16.0,17.0,0,0.0,-1.0,1463865525.0,464.67,0,0.0
2021-08-23,34,8,2021,summer,Nigeria,NGA,Africa,9.7059,8.4486,Circulating vaccine-derived poliovirus type 2,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,237527782.0,261.38,0,0.0
2021-08-23,34,8,2021,summer,Brazil,BRA,South America,-9.639,-56.9471,Measles,vaccine_preventable,995.0,3.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,995.0,3.0,0,0.0,,212812405.0,24.92,0,0.0
2021-08-23,34,8,2021,summer,Tajikistan,TJK,Asia,38.5885,70.8648,Typhoid fever,enteric_diarrhoeal,4000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,4000.0,,0,0.0,-1.0,10786734.0,78.21,0,0.0
2021-08-23,34,8,2021,summer,Uganda,UGA,Africa,1.2557,31.9172,Meningitis,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,,51384894.0,208.15,0,0.0
2021-08-23,34,8,2021,summer,United Kingdom,GBR,Europe,54.0765,-3.6016,Monkeypox,zoonotic,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,-1,7,0,7.0,7.0,0,0.0,,69487000.0,279.21,0,0.0
2021-08-23,34,8,2021,summer,Zambia,ZMB,Africa,-12.8494,28.0111,Cholera,enteric_diarrhoeal,13154.0,393.0,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,13154.0,393.0,0,0.0,,21913874.0,29.04,0,0.0
2021-08-23,34,8,2021,summer,Zambia,ZMB,Africa,-12.8494,28.0111,Plague,zoonotic,436.0,11.0,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,436.0,11.0,0,0.0,,21913874.0,29.04,0,0.0
2021-08-23,34,8,2021,summer,Iraq,IRQ,Asia,33.5658,44.6062,Cholera,enteric_diarrhoeal,4696.0,24.0,0.0051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,4696.0,24.0,1,0.0,-1.0,47020774.0,107.47,0,0.0
2021-08-23,34,8,2021,summer,Brazil,BRA,South America,-9.639,-56.9471,Meningococcal meningitis,vaccine_preventable,974.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,974.0,,0,0.0,,212812405.0,24.92,0,0.0
2021-08-23,34,8,2021,summer,Hong Kong,HKG,Asia,,,Isolation of H5 viruses in poultry,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,-1.0,7498900.0,,0,0.0
2021-08-23,34,8,2021,summer,Mexico,MEX,North America,23.8354,-103.0132,Venezuelan Equine Encephalitis,other,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,2.0,2.0,0,0.0,,131946900.0,66.85,0,0.0
2021-08-23,34,8,2021,summer,United Kingdom,GBR,Europe,54.0765,-3.6016,Middle East respiratory syndrome coronavirus (MERS-CoV),respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,69487000.0,279.21,0,0.0
2021-08-23,34,8,2021,summer,"Venezuela, Bolivarian Republic of",VEN,South America,7.285,-66.9668,Dengue/dengue haemorrhagic fever,viral_haemorrhagic,32280.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,32280.0,,0,0.0,,28516896.0,31.26,0,0.0
2021-08-23,34,8,2021,summer,Japan,JPN,Asia,37.2023,137.166,Measles,vaccine_preventable,161.0,9.0,0.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,161.0,9.0,0,0.0,-1.0,123366734.0,305.09,0,0.0
2021-08-23,34,8,2021,summer,Congo,COG,Africa,-1.0893,14.8157,Yellow fever,vector_borne,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,6484437.0,19.01,0,0.0
2021-08-23,34,8,2021,summer,Hong Kong,HKG,Asia,,,Isolation of influenza A(H5N1) virus in poultry,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,,,0,0.0,-1.0,7498900.0,,0,0.0
2021-08-23,34,8,2021,summer,Papua New Guinea,PNG,Oceania,-6.219,149.753,Circulating vaccine derived poliovirus,vaccine_preventable,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,10762817.0,23.07,0,0.0
2021-08-23,34,8,2021,summer,Yemen,YEM,Asia,15.4585,46.4967,Acute haemorrhagic fever syndrome,viral_haemorrhagic,113.0,30.0,0.2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,113.0,30.0,1,0.0,-1.0,41773878.0,91.34,0,0.0
2021-08-23,34,8,2021,summer,Kenya,KEN,Africa,1.2177,37.8721,Cholera,enteric_diarrhoeal,17597.0,1237.0,0.0703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,17597.0,1237.0,0,0.0,,57532493.0,96.95,0,0.0
2021-08-23,34,8,2021,summer,Israel,ISR,Asia,32.1603,35.201,West Nile fever,vector_borne,151.0,12.0,0.0795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,151.0,12.0,0,0.0,-1.0,10122800.0,438.55,0,0.0
2021-08-23,34,8,2021,summer,Chad,TCD,Africa,12.8799,17.8345,Meningococcal disease,vaccine_preventable,1531.0,151.0,0.0986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,1531.0,151.0,0,0.0,,21003705.0,16.48,0,0.0
2021-08-23,34,8,2021,summer,Serbia,SRB,Europe,43.8192,20.9841,Tularemia,other,282.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11,0,282.0,,0,0.0,,6549143.0,85.93,0,0.0
2021-08-30,35,8,2021,summer,Malaysia,MYS,Asia,3.9517,109.6777,Dengue,vector_borne,328.0,28.0,0.0854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,328.0,28.0,0,0.0,,35977838.0,105.91,0,0.0
2021-08-30,35,8,2021,summer,Hong Kong,HKG,Asia,,,Single isolation of H5N1 influenza virus in a goose,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,7498900.0,,0,0.0
2021-08-30,35,8,2021,summer,Mongolia,MNG,Asia,47.2045,104.5854,Cholera,enteric_diarrhoeal,43.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,43.0,,0,0.0,,3568978.0,2.32,0,0.0
2021-08-30,35,8,2021,summer,Afghanistan,AFG,Asia,34.8037,67.6911,Unidentified disease,other,6300.0,135.0,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,6300.0,135.0,0,0.0,,43844111.0,67.19,0,0.0
2021-08-30,35,8,2021,summer,Uganda,UGA,Africa,1.2557,31.9172,Cholera,enteric_diarrhoeal,38697.0,1576.0,0.0407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,38697.0,1576.0,0,0.0,,51384894.0,208.15,0,0.0
2021-08-30,35,8,2021,summer,Sudan,SDN,Africa,12.9338,29.4581,Acute watery diarrhoea,enteric_diarrhoeal,,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,78.0,0,0.0,,51662147.0,27.83,0,0.0
2021-08-30,35,8,2021,summer,"Venezuela, Bolivarian Republic of",VEN,South America,7.285,-66.9668,Dengue/dengue haemorrhagic fever,viral_haemorrhagic,32280.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,32280.0,,0,0.0,,28516896.0,31.26,0,0.0
2021-08-30,35,8,2021,summer,Algeria,DZA,Africa,29.6025,3.3499,Plague,zoonotic,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,10.0,,0,0.0,,47435312.0,20.43,0,0.0
2021-08-30,35,8,2021,summer,Senegal,SEN,Africa,13.8775,-14.5915,Meningococcal disease,vaccine_preventable,2709.0,372.0,0.1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2709.0,372.0,1,0.0,,18931966.0,97.03,0,0.0
2021-08-30,35,8,2021,summer,Malaysia,MYS,Asia,3.9517,109.6777,Fatal myocarditis,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,35977838.0,105.91,0,0.0
2021-08-30,35,8,2021,summer,Afghanistan,AFG,Asia,34.8037,67.6911,Leishmaniasis,other,200000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,200000.0,,0,0.0,,43844111.0,67.19,0,0.0
2021-08-30,35,8,2021,summer,India,IND,Asia,24.0189,83.4449,Plague,zoonotic,16.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,16.0,4.0,0,0.0,,1463865525.0,464.67,0,0.0
2021-08-30,35,8,2021,summer,South Africa,ZAF,Africa,-28.7364,25.3471,Cholera,enteric_diarrhoeal,86107.0,181.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,86107.0,181.0,0,0.0,,64747319.0,50.86,0,0.0
2021-08-30,35,8,2021,summer,Cuba,CUB,North America,21.7228,-79.7331,Dengue,vector_borne,350000.0,158.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,350000.0,158.0,0,0.0,,10937203.0,94.96,0,0.0
2021-08-30,35,8,2021,summer,Ghana,GHA,Africa,8.0867,-0.9292,Anthrax,zoonotic,185.0,14.0,0.0757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,185.0,14.0,0,0.0,,35064272.0,143.41,0,0.0
2021-08-30,35,8,2021,summer,Netherlands,NLD,Europe,52.1586,5.5859,Legionellosis,respiratory,200.0,13.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,200.0,13.0,0,0.0,,18087633.0,454.76,0,0.0
2021-08-30,35,8,2021,summer,Gabon,GAB,Africa,-0.5388,11.8855,Ebola haemorrhagic fever,viral_haemorrhagic,20.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,20.0,,0,0.0,,2593130.0,9.58,0,0.0
2021-08-30,35,8,2021,summer,Ecuador,ECU,South America,-1.7356,-78.8539,Cholera,enteric_diarrhoeal,416.0,4.0,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,416.0,4.0,0,0.0,,18289896.0,72.62,0,0.0
2021-08-30,35,8,2021,summer,Guinea-Bissau,GNB,Africa,11.9082,-15.1326,Meningococcal meningitis,vaccine_preventable,139.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,139.0,,1,0.0,,2249515.0,61.95,0,0.0
2021-08-30,35,8,2021,summer,"Palestine, State of",PSE,Asia,31.9092,35.2574,Viral meningitis,vaccine_preventable,180.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,180.0,,0,0.0,,5413596.0,1074.4,0,0.0
2021-08-30,35,8,2021,summer,Burkina Faso,BFA,Africa,12.0928,-1.8504,Meningococcal disease,vaccine_preventable,2783.0,527.0,0.1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2783.0,527.0,0,0.0,,24074580.0,88.3,0,0.0
2021-08-30,35,8,2021,summer,Hong Kong,HKG,Asia,,,Isolation of H5 viruses in poultry,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,7498900.0,,0,0.0
2021-08-30,35,8,2021,summer,Congo,COG,Africa,-1.0893,14.8157,Diarrhoeal disease/cholera,enteric_diarrhoeal,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,6484437.0,19.01,0,0.0
2021-08-30,35,8,2021,summer,Malaysia,MYS,Asia,3.9517,109.6777,Janpanese Encephalitis and Hendra-like Viurs,other,133.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,133.0,,0,0.0,,35977838.0,105.91,0,0.0
2021-08-30,35,8,2021,summer,Canada,CAN,North America,65.2618,-90.8548,Leptospirosis,other,6.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,6.0,,0,0.0,,41651653.0,4.17,0,0.0
2021-08-30,35,8,2021,summer,Burkina Faso,BFA,Africa,12.0928,-1.8504,Cerebrospinal meningitis,vaccine_preventable,894.0,30.0,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,894.0,30.0,0,0.0,,24074580.0,88.3,0,0.0
2021-08-30,35,8,2021,summer,Russian Federation,RUS,Europe,61.8283,78.3529,Anthrax,zoonotic,15.0,2.0,0.1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,15.0,2.0,0,0.0,,143513328.0,8.49,0,0.0
2021-08-30,35,8,2021,summer,Bosnia and Herzegovina,BIH,Europe,44.2548,17.8923,Haemorrhagic fever with renal syndrome,viral_haemorrhagic,367.0,6.0,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,367.0,6.0,0,0.0,,3140095.0,62.16,0,0.0
2021-08-30,35,8,2021,summer,Angola,AGO,Africa,-10.2397,16.8405,Meningococcal Meningitis,vaccine_preventable,574.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,574.0,,0,0.0,,39040039.0,31.24,0,0.0
2021-08-30,35,8,2021,summer,Djibouti,DJI,Africa,11.8109,42.5708,Cholera,enteric_diarrhoeal,1000.0,29.0,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,1000.0,29.0,0,0.0,,1184076.0,53.91,0,0.0
2021-08-30,35,8,2021,summer,Japan,JPN,Asia,37.2023,137.166,Enterohaemorrhagic Escherichia Coli,viral_haemorrhagic,92.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,92.0,,0,0.0,,123366734.0,305.09,0,0.0
2021-08-30,35,8,2021,summer,Liberia,LBR,Africa,6.6309,-9.1158,Cholera/diarrhoea,enteric_diarrhoeal,560.0,12.0,0.0214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,560.0,12.0,1,0.0,,5731206.0,58.1,0,0.0
2021-08-30,35,8,2021,summer,Chile,CHL,South America,-40.966,-71.2042,Cholera,enteric_diarrhoeal,33.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,33.0,,0,0.0,,19859921.0,24.38,0,0.0
2021-08-30,35,8,2021,summer,Mexico,MEX,North America,23.8354,-103.0132,Venezuelan Equine Encephalitis,other,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2.0,2.0,0,0.0,,131946900.0,66.85,0,0.0
2021-08-30,35,8,2021,summer,Afghanistan,AFG,Asia,34.8037,67.6911,Diphtheria,respiratory,50.0,3.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,50.0,3.0,0,0.0,,43844111.0,67.19,0,0.0
2021-08-30,35,8,2021,summer,Côte d'Ivoire,CIV,Africa,7.8313,-6.2331,Dengue,vector_borne,254942.0,774.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,254942.0,774.0,1,0.0,,32711547.0,98.76,0,0.0
2021-08-30,35,8,2021,summer,Pakistan,PAK,Asia,30.8152,69.403,Crimean-Congo haemorrhagic fever,viral_haemorrhagic,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,4.0,4.0,0,0.0,,255219554.0,291.59,0,0.0
2021-08-30,35,8,2021,summer,Algeria,DZA,Africa,29.6025,3.3499,Typhoid fever,enteric_diarrhoeal,910.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,910.0,,0,0.0,,47435312.0,20.43,0,0.0
2021-08-30,35,8,2021,summer,Cambodia,KHM,Asia,12.5498,104.9488,Dengue haemorrhagic fever,viral_haemorrhagic,227.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,227.0,,0,0.0,,17847982.0,97.56,0,0.0
2021-08-30,35,8,2021,summer,Afghanistan,AFG,Asia,34.8037,67.6911,Crimean-Congo haemorrhagic fever,viral_haemorrhagic,19.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,19.0,,0,0.0,,43844111.0,67.19,0,0.0
2021-08-30,35,8,2021,summer,France,FRA,Europe,46.4055,3.9929,Legionellosis,respiratory,19.0,9.0,0.4737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,19.0,9.0,0,0.0,,68720337.0,123.11,0,0.0
2021-08-30,35,8,2021,summer,Tajikistan,TJK,Asia,38.5885,70.8648,Typhoid fever,enteric_diarrhoeal,4000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,4000.0,,0,0.0,,10786734.0,78.21,0,0.0
2021-08-30,35,8,2021,summer,Cameroon,CMR,Africa,6.7327,13.1453,Bloody diarrhoea,enteric_diarrhoeal,237.0,60.0,0.2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,237.0,60.0,0,0.0,,29879337.0,64.63,0,0.0
2021-08-30,35,8,2021,summer,Peru,PER,South America,-7.9279,-74.0778,Cholera,enteric_diarrhoeal,2863.0,16.0,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,2863.0,16.0,0,0.0,,34576665.0,26.3,0,0.0
2021-08-30,35,8,2021,summer,Chad,TCD,Africa,12.8799,17.8345,Meningitis,vaccine_preventable,188341.0,239.0,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,188341.0,239.0,0,0.0,,21003705.0,16.48,0,0.0
2021-08-30,35,8,2021,summer,Singapore,SGP,Asia,,,Severe acute respiratory syndrome (SARS),respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,6111175.0,,0,0.0
2021-08-30,35,8,2021,summer,Bhutan,BTN,Asia,27.4678,90.6151,Cholera,enteric_diarrhoeal,494.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,494.0,,0,0.0,,796682.0,20.2,0,0.0
2021-08-30,35,8,2021,summer,India,IND,Asia,24.0189,83.4449,Of food-borne intoxication,other,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,1463865525.0,464.67,0,0.0
2021-08-30,35,8,2021,summer,Armenia,ARM,Asia,40.0616,45.1642,Cholera,enteric_diarrhoeal,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,25.0,,0,0.0,,3086700.0,107.88,0,0.0
2021-08-30,35,8,2021,summer,Mozambique,MOZ,Africa,-17.9126,34.8655,Plague,zoonotic,216.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,216.0,,0,0.0,,35631653.0,43.79,0,0.0
2021-08-30,35,8,2021,summer,Ghana,GHA,Africa,8.0867,-0.9292,Influenza and malaria,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,35064272.0,143.41,0,0.0
2021-08-30,35,8,2021,summer,South Africa,ZAF,Africa,-28.7364,25.3471,Rift Valley Fever,viral_haemorrhagic,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,64747319.0,50.86,0,0.0
2021-08-30,35,8,2021,summer,Sudan,SDN,Africa,12.9338,29.4581,Meningococcal meningitis,vaccine_preventable,40000.0,7500.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,40000.0,7500.0,0,0.0,,51662147.0,27.83,0,0.0
2021-08-30,35,8,2021,summer,Nepal,NPL,Asia,28.2091,84.5587,Encephalitis,other,247.0,4.0,0.0162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,247.0,4.0,0,0.0,,29618118.0,196.22,0,0.0
2021-08-30,35,8,2021,summer,China,CHN,Asia,36.585,106.0428,Influenza,respiratory,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0,,,0,0.0,,1406585000.0,149.51,0,0.0
